Symbol,FrontMonth,BackMonth,NetDebit,MaxLoss,MaxProfit,BreakEvens,ChanceOfProfit
DDD,12/10/21 (42d),1/21/22 (84d),$502,$502,$426.10,Above $27.08 (-3.9%),--% 
DDD,12/10/21 (42d),2/18/22 (112d),$542,$542,$421.11,Above $26.88 (-4.6%),--% 
DDD,12/10/21 (42d),5/20/22 (203d),$637,$637,$423.11,Above $26.54 (-5.8%),--% 
DDD,12/10/21 (42d),1/20/23 (1.2y),$922,$922,$435.86,Above $26.34 (-6.5%),--% 
DDD,12/10/21 (42d),1/19/24 (2.2y),"$1,132","$1,132",$442.84,Between $26.24 - $76.52,--% 
DDD,12/10/21 (42d),1/19/24 (2.2y),"$1,132","$1,132",$442.84,Between $26.24 - $76.52,--% 
DDD,12/17/21 (49d),1/19/24 (2.2y),"$1,142","$1,142",$506.95,Between $26.43 - $102.50,--% 
DDD,12/17/21 (49d),1/19/24 (2.2y),"$1,142","$1,142",$506.95,Between $26.43 - $102.50,--% 
DDD,12/17/21 (49d),1/21/22 (84d),$512,$512,$502.28,Above $27.41 (-2.7%),--% 
DDD,12/17/21 (49d),2/18/22 (112d),$552,$552,$491.35,Above $27.20 (-3.4%),--% 
DDD,12/17/21 (49d),5/20/22 (203d),$647,$647,$489.59,Above $26.80 (-4.9%),--% 
DDD,12/17/21 (49d),1/20/23 (1.2y),$932,$932,$502.91,Above $26.55 (-5.7%),--% 
DDD,12/17/21 (49d),1/19/24 (2.2y),"$1,142","$1,142",$506.95,Between $26.43 - $102.50,--% 
DDD,12/17/21 (49d),1/19/24 (2.2y),"$1,142","$1,142",$506.95,Between $26.43 - $102.50,--% 
DDD,1/21/22 (84d),1/19/24 (2.2y),"$1,077","$1,077",$550.48,Above $25.82 (-8.3%),--% 
DDD,1/21/22 (84d),1/19/24 (2.2y),"$1,077","$1,077",$550.48,Above $25.82 (-8.3%),--% 
DDD,1/21/22 (84d),1/19/24 (2.2y),"$1,077","$1,077",$550.48,Above $25.82 (-8.3%),--% 
DDD,1/21/22 (84d),2/18/22 (112d),$487,$487,$520.06,Above $27.35 (-2.9%),--% 
DDD,1/21/22 (84d),5/20/22 (203d),$582,$582,$515.91,Above $26.56 (-5.7%),--% 
DDD,1/21/22 (84d),1/20/23 (1.2y),$867,$867,$540.27,Above $26.05 (-7.5%),--% 
DDD,1/21/22 (84d),1/19/24 (2.2y),"$1,077","$1,077",$550.48,Above $25.82 (-8.3%),--% 
DDD,1/21/22 (84d),1/19/24 (2.2y),"$1,077","$1,077",$550.48,Above $25.82 (-8.3%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,2/18/22 (112d),5/20/22 (203d),$540,$540,$526.34,Above $26.58 (-5.6%),--% 
DDD,2/18/22 (112d),1/20/23 (1.2y),$825,$825,$559.42,Above $25.79 (-8.5%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,2/18/22 (112d),1/19/24 (2.2y),"$1,035","$1,035",$574.90,Above $25.47 (-9.6%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/20/23 (1.2y),$680,$680,$625.11,Above $24.93 (-12%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,5/20/22 (203d),1/19/24 (2.2y),$890,$890,$659.97,Above $24.21 (-14%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
DDD,1/20/23 (1.2y),1/19/24 (2.2y),$600,$600,$683.05,Above $22.49 (-20%),--% 
MMM,11/5/21 (7d),12/3/21 (35d),"$2,358","$2,358","$2,642",Above $178.58 (-0.1%),--% 
MMM,11/5/21 (7d),12/10/21 (42d),"$2,378","$2,378","$2,622.01",Above $178.69 (+0%),--% 
MMM,11/5/21 (7d),12/17/21 (49d),"$2,378","$2,378","$2,622.01",Above $178.68 (+0%),--% 
MMM,11/5/21 (7d),1/21/22 (84d),"$2,428","$2,428","$2,573.18",Above $178.73 (+0%),--% 
MMM,11/5/21 (7d),4/14/22 (167d),"$2,533","$2,533","$2,481.69",Above $178.74 (+0%),--% 
MMM,11/5/21 (7d),6/17/22 (231d),"$2,563","$2,563","$2,459.25",Above $178.71 (+0%),--% 
MMM,11/5/21 (7d),7/15/22 (259d),"$2,645","$2,645","$2,400.65",Above $178.73 (+0%),--% 
MMM,11/5/21 (7d),1/20/23 (1.2y),"$2,778","$2,778","$2,323.81",Above $178.71 (+0%),--% 
MMM,11/5/21 (7d),1/19/24 (2.2y),"$3,273","$3,273","$2,132.03",Above $178.70 (+0%),--% 
MMM,11/5/21 (7d),1/19/24 (2.2y),"$3,273","$3,273","$2,132.03",Above $178.70 (+0%),--% 
MMM,11/12/21 (14d),12/3/21 (35d),"$2,343","$2,343","$2,657",Above $178.43 (-0.1%),--% 
MMM,11/12/21 (14d),12/10/21 (42d),"$2,363","$2,363","$2,637",Above $178.59 (-0.1%),--% 
MMM,11/12/21 (14d),12/17/21 (49d),"$2,363","$2,363","$2,637",Above $178.58 (-0.1%),--% 
MMM,11/12/21 (14d),1/21/22 (84d),"$2,413","$2,413","$2,587.70",Above $178.68 (+0%),--% 
MMM,11/12/21 (14d),4/14/22 (167d),"$2,518","$2,518","$2,494.56",Above $178.69 (+0%),--% 
MMM,11/12/21 (14d),6/17/22 (231d),"$2,548","$2,548","$2,472.11",Above $178.64 (-0%),--% 
MMM,11/12/21 (14d),7/15/22 (259d),"$2,630","$2,630","$2,412.29",Above $178.67 (-0%),--% 
MMM,11/12/21 (14d),1/20/23 (1.2y),"$2,763","$2,763","$2,335.28",Above $178.61 (-0%),--% 
MMM,11/12/21 (14d),1/19/24 (2.2y),"$3,258","$3,258","$2,141.85",Above $178.60 (-0%),--% 
MMM,11/12/21 (14d),1/19/24 (2.2y),"$3,258","$3,258","$2,141.85",Above $178.60 (-0%),--% 
MMM,11/19/21 (21d),12/3/21 (35d),"$2,349","$2,349","$2,651",Above $178.49 (-0.1%),--% 
MMM,11/19/21 (21d),12/10/21 (42d),"$2,369","$2,369","$2,631",Above $178.68 (-0%),--% 
MMM,11/19/21 (21d),12/17/21 (49d),"$2,369","$2,369","$2,631",Above $178.67 (-0%),--% 
MMM,11/19/21 (21d),1/21/22 (84d),"$2,419","$2,419","$2,581.37",Above $178.85 (+0.1%),--% 
MMM,11/19/21 (21d),4/14/22 (167d),"$2,524","$2,524","$2,486.61",Above $178.88 (+0.1%),--% 
MMM,11/19/21 (21d),6/17/22 (231d),"$2,554","$2,554","$2,464.07",Above $178.81 (+0.1%),--% 
MMM,11/19/21 (21d),7/15/22 (259d),"$2,636","$2,636","$2,403.05",Above $178.86 (+0.1%),--% 
MMM,11/19/21 (21d),1/20/23 (1.2y),"$2,769","$2,769","$2,325.81",Above $178.78 (+0.1%),--% 
MMM,11/19/21 (21d),1/19/24 (2.2y),"$3,264","$3,264","$2,130.71",Above $178.77 (+0.1%),--% 
MMM,11/19/21 (21d),1/19/24 (2.2y),"$3,264","$3,264","$2,130.71",Above $178.77 (+0.1%),--% 
MMM,11/26/21 (28d),12/3/21 (35d),"$2,255","$2,255","$2,745",Above $177.55 (-0.6%),--% 
MMM,11/26/21 (28d),12/10/21 (42d),"$2,275","$2,275","$2,725",Above $177.75 (-0.5%),--% 
MMM,11/26/21 (28d),12/17/21 (49d),"$2,275","$2,275","$2,725",Above $177.74 (-0.5%),--% 
MMM,11/26/21 (28d),1/21/22 (84d),"$2,325","$2,325","$2,675.17",Above $177.95 (-0.4%),--% 
MMM,11/26/21 (28d),4/14/22 (167d),"$2,430","$2,430","$2,578.83",Above $177.94 (-0.4%),--% 
MMM,11/26/21 (28d),6/17/22 (231d),"$2,460","$2,460","$2,556.15",Above $177.83 (-0.5%),--% 
MMM,11/26/21 (28d),7/15/22 (259d),"$2,542","$2,542","$2,493.92",Above $177.86 (-0.5%),--% 
MMM,11/26/21 (28d),1/20/23 (1.2y),"$2,675","$2,675","$2,416.38",Above $177.70 (-0.5%),--% 
MMM,11/26/21 (28d),1/19/24 (2.2y),"$3,170","$3,170","$2,219.56",Above $177.60 (-0.6%),--% 
MMM,11/26/21 (28d),1/19/24 (2.2y),"$3,170","$3,170","$2,219.56",Above $177.60 (-0.6%),--% 
MMM,12/3/21 (35d),1/19/24 (2.2y),"$3,170","$3,170","$2,214.42",Above $177.70 (-0.6%),--% 
MMM,12/3/21 (35d),12/10/21 (42d),"$2,275","$2,275","$2,725",Above $177.75 (-0.5%),--% 
MMM,12/3/21 (35d),12/17/21 (49d),"$2,275","$2,275","$2,725",Above $177.75 (-0.5%),--% 
MMM,12/3/21 (35d),1/21/22 (84d),"$2,325","$2,325","$2,675.07",Above $178.04 (-0.4%),--% 
MMM,12/3/21 (35d),4/14/22 (167d),"$2,430","$2,430","$2,577.24",Above $178.06 (-0.3%),--% 
MMM,12/3/21 (35d),6/17/22 (231d),"$2,460","$2,460","$2,554.33",Above $177.93 (-0.4%),--% 
MMM,12/3/21 (35d),7/15/22 (259d),"$2,542","$2,542","$2,490.90",Above $177.98 (-0.4%),--% 
MMM,12/3/21 (35d),1/20/23 (1.2y),"$2,675","$2,675","$2,412.98",Above $177.80 (-0.5%),--% 
MMM,12/3/21 (35d),1/19/24 (2.2y),"$3,170","$3,170","$2,214.42",Above $177.70 (-0.6%),--% 
MMM,12/3/21 (35d),1/19/24 (2.2y),"$3,170","$3,170","$2,214.42",Above $177.70 (-0.6%),--% 
MMM,12/10/21 (42d),1/19/24 (2.2y),"$3,167","$3,167","$2,212.28",Above $177.75 (-0.5%),--% 
MMM,12/10/21 (42d),1/19/24 (2.2y),"$3,167","$3,167","$2,212.28",Above $177.75 (-0.5%),--% 
MMM,12/10/21 (42d),12/17/21 (49d),"$2,272","$2,272","$2,728",Above $177.72 (-0.5%),--% 
MMM,12/10/21 (42d),1/21/22 (84d),"$2,322","$2,322","$2,678.02",Above $178.09 (-0.3%),--% 
MMM,12/10/21 (42d),4/14/22 (167d),"$2,427","$2,427","$2,578.81",Above $178.15 (-0.3%),--% 
MMM,12/10/21 (42d),6/17/22 (231d),"$2,457","$2,457","$2,555.62",Above $178 (-0.4%),--% 
MMM,12/10/21 (42d),7/15/22 (259d),"$2,539","$2,539","$2,490.99",Above $178.07 (-0.3%),--% 
MMM,12/10/21 (42d),1/20/23 (1.2y),"$2,672","$2,672","$2,412.62",Above $177.86 (-0.5%),--% 
MMM,12/10/21 (42d),1/19/24 (2.2y),"$3,167","$3,167","$2,212.28",Above $177.75 (-0.5%),--% 
MMM,12/10/21 (42d),1/19/24 (2.2y),"$3,167","$3,167","$2,212.28",Above $177.75 (-0.5%),--% 
MMM,12/17/21 (49d),1/19/24 (2.2y),"$3,258","$3,258","$1,682.61",Above $179.07 (+0.2%),--% 
MMM,12/17/21 (49d),1/19/24 (2.2y),"$3,258","$3,258","$1,682.61",Above $179.07 (+0.2%),--% 
MMM,12/17/21 (49d),1/19/24 (2.2y),"$3,258","$3,258","$1,682.61",Above $179.07 (+0.2%),--% 
MMM,12/17/21 (49d),1/21/22 (84d),"$2,413","$2,413","$2,087.02",Above $179.07 (+0.2%),--% 
MMM,12/17/21 (49d),4/14/22 (167d),"$2,518","$2,518","$1,990.54",Above $179.27 (+0.3%),--% 
MMM,12/17/21 (49d),6/17/22 (231d),"$2,548","$2,548","$1,970.60",Above $179.14 (+0.3%),--% 
MMM,12/17/21 (49d),7/15/22 (259d),"$2,630","$2,630","$1,911.07",Above $179.26 (+0.3%),--% 
MMM,12/17/21 (49d),1/20/23 (1.2y),"$2,763","$2,763","$1,845.19",Above $179.08 (+0.2%),--% 
MMM,12/17/21 (49d),1/19/24 (2.2y),"$3,258","$3,258","$1,682.61",Above $179.07 (+0.2%),--% 
MMM,12/17/21 (49d),1/19/24 (2.2y),"$3,258","$3,258","$1,682.61",Above $179.07 (+0.2%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,1/21/22 (84d),4/14/22 (167d),"$2,485","$2,485","$2,016.90",Above $179.41 (+0.4%),--% 
MMM,1/21/22 (84d),6/17/22 (231d),"$2,515","$2,515","$1,993.92",Above $179.23 (+0.3%),--% 
MMM,1/21/22 (84d),7/15/22 (259d),"$2,597","$2,597","$1,927.47",Above $179.44 (+0.4%),--% 
MMM,1/21/22 (84d),1/20/23 (1.2y),"$2,730","$2,730","$1,858.85",Above $179.14 (+0.3%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,1/21/22 (84d),1/19/24 (2.2y),"$3,225","$3,225","$1,687.75",Above $179.11 (+0.2%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),6/17/22 (231d),"$2,322","$2,322","$2,178.12",Above $178.06 (-0.3%),--% 
MMM,4/14/22 (167d),7/15/22 (259d),"$2,404","$2,404","$2,098.12",Above $178.53 (-0.1%),--% 
MMM,4/14/22 (167d),1/20/23 (1.2y),"$2,537","$2,537","$2,010.98",Above $177.94 (-0.4%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,4/14/22 (167d),1/19/24 (2.2y),"$3,032","$3,032","$1,814.57",Above $177.72 (-0.5%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),1/19/24 (2.2y),"$2,989","$2,989","$1,806.61",Above $178.10 (-0.3%),--% 
MMM,6/17/22 (231d),7/15/22 (259d),"$2,361","$2,361","$2,139",Above $178.60 (-0%),--% 
MMM,6/17/22 (231d),1/20/23 (1.2y),"$2,494","$2,494","$2,029.26",Above $178.31 (-0.2%),--% 
